,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
24270,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.0,280.4,unl,16,8,20,8,8,4,0.15,3.0
24271,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0,186.6,unl,16,8,20,8,8,4,0.15,3.0
24272,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.0,271.0,unl,16,8,20,8,8,4,0.15,3.0
24273,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.0,235.8,unl,16,8,20,8,8,4,0.15,3.0
24274,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.0,192.4,unl,16,8,20,8,8,4,0.15,3.0
24275,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1352.0,270.4,unl,16,8,20,8,8,4,0.15,3.0
24276,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.0,237.6,unl,16,8,20,8,8,4,0.15,3.0
24277,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156.0,231.2,unl,16,8,20,8,8,4,0.15,3.0
24278,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1329.0,265.8,unl,16,8,20,8,8,4,0.15,3.0
24279,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.0,236.2,unl,16,8,20,8,8,4,0.15,3.0
24280,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.0,187.0,unl,16,8,20,8,8,4,0.15,3.0
24281,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.0,269.4,unl,16,8,20,8,8,4,0.15,3.0
24282,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169.0,233.8,unl,16,8,20,8,8,4,0.15,3.0
24283,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,212.8,unl,16,8,20,8,8,4,0.15,3.0
24284,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307.0,261.4,unl,16,8,20,8,8,4,0.15,3.0
24285,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.0,262.4,unl,16,8,20,8,8,4,0.15,3.0
24286,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315.0,263.0,unl,16,8,20,8,8,4,0.15,3.0
24287,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,175.2,unl,16,8,20,8,8,4,0.15,3.0
24288,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,226.0,unl,16,8,20,8,8,4,0.15,3.0
24289,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.0,262.6,unl,16,8,20,8,8,4,0.15,3.0
24290,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,162.2,unl,16,8,20,8,8,4,0.15,3.0
24291,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.0,261.2,unl,16,8,20,8,8,4,0.15,3.0
24292,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307.0,261.4,unl,16,8,20,8,8,4,0.15,3.0
24293,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,158.2,unl,16,8,20,8,8,4,0.15,3.0
24294,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.0,247.2,unl,16,8,20,8,8,4,0.15,3.0
24295,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1316.0,263.2,unl,16,8,20,8,8,4,0.15,3.0
24296,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,148.2,unl,16,8,20,8,8,4,0.15,3.0
24297,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1316.0,263.2,unl,16,8,20,8,8,4,0.15,3.0
24298,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.0,244.8,unl,16,8,20,8,8,4,0.15,3.0
24299,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1397.0,279.4,unl,16,8,20,8,8,4,0.15,3.0
24300,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1383.0,276.6,unl,16,8,20,8,8,4,0.15,3.0
24301,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,214.2,unl,16,8,20,8,8,4,0.15,3.0
24302,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1354.0,270.8,unl,16,8,20,8,8,4,0.15,3.0
24303,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.0,295.0,unl,16,8,20,8,8,4,0.15,3.0
24304,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,222.2,unl,16,8,20,8,8,4,0.15,3.0
24305,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1559.0,311.8,unl,16,8,20,8,8,4,0.15,3.0
24306,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.0,276.4,unl,16,8,20,8,8,4,0.15,3.0
24307,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,205.6,unl,16,8,20,8,8,4,0.15,3.0
24308,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.0,250.8,unl,16,8,20,8,8,4,0.15,3.0
24309,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1397.0,279.4,unl,16,8,20,8,8,4,0.15,3.0
24310,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,179.8,unl,16,8,20,8,8,4,0.15,3.0
24311,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.0,276.0,unl,16,8,20,8,8,4,0.15,3.0
24312,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1262.0,252.4,unl,16,8,20,8,8,4,0.15,3.0
24313,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,239.2,unl,16,8,20,8,8,4,0.15,3.0
24314,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1526.0,305.2,unl,16,8,20,8,8,4,0.15,3.0
24315,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,213.2,unl,16,8,20,8,8,4,0.15,3.0
24316,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1509.0,301.8,unl,16,8,20,8,8,4,0.15,3.0
24317,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.0,245.4,unl,16,8,20,8,8,4,0.15,3.0
24318,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1242.0,248.4,unl,16,8,20,8,8,4,0.15,3.0
24319,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.0,267.6,unl,16,8,20,8,8,4,0.15,3.0
24320,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1317.0,263.4,unl,16,8,20,8,8,4,0.15,3.0
24321,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,184.4,unl,16,8,20,8,8,4,0.15,3.0
24322,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.0,233.6,unl,16,8,20,8,8,4,0.15,3.0
24323,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351.0,270.2,unl,16,8,20,8,8,4,0.15,3.0
24324,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,180.6,unl,16,8,20,8,8,4,0.15,3.0
24325,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.0,262.2,unl,16,8,20,8,8,4,0.15,3.0
24326,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.0,262.4,unl,16,8,20,8,8,4,0.15,3.0
24327,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,167.6,unl,16,8,20,8,8,4,0.15,3.0
24328,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,227.6,unl,16,8,20,8,8,4,0.15,3.0
24329,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307.0,261.4,unl,16,8,20,8,8,4,0.15,3.0
24330,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,166.4,unl,16,8,20,8,8,4,0.15,3.0
24331,647,416.0,113.0,9.0,0.0,3.0,0.0,0.0,1.8,49.2,0.0,0.0,general,16,6,20,4,6,4,0.5,1.0
24332,647,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,general,16,6,20,4,6,4,0.5,1.0
24333,647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,7.4,general,16,6,20,4,6,4,0.5,1.0
24334,647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,24.8,general,16,6,20,4,6,4,0.5,1.0
24335,656,275.0,27.0,5.0,3.0,0.0,0.0,2.0,1.0,14.8,0.0,0.0,general,5,4,7,3,2,2,0.25,1.0
24336,656,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,general,5,4,7,3,2,2,0.25,1.0
24337,656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.8,general,5,4,7,3,2,2,0.25,1.0
24338,656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,8.4,general,5,4,7,3,2,2,0.25,1.0
24339,657,167.0,20.0,5.0,0.0,0.0,0.0,23.0,1.0,12.0,0.0,0.0,general,6,4,8,7,5,4,0.25,3.0
24340,657,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,general,6,4,8,7,5,4,0.25,3.0
24341,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,general,6,4,8,7,5,4,0.25,3.0
24342,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,general,6,4,8,7,5,4,0.25,3.0
24343,672,392.0,16.0,2.0,17.0,0.0,0.0,0.0,0.4,14.8,0.0,0.0,general,12,8,21,9,8,4,0.15,2.0
24344,672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.2,general,12,8,21,9,8,4,0.15,2.0
24345,678,288.0,21.0,20.0,0.0,0.0,0.0,80.0,4.0,24.2,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24346,678,271.0,22.0,22.0,0.0,0.0,0.0,80.0,4.4,25.2,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24347,678,310.0,13.0,11.0,0.0,0.0,0.0,80.0,2.2,17.4,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24348,678,250.0,26.0,22.0,0.0,0.0,0.0,80.0,4.4,26.8,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24349,678,327.0,27.0,22.0,0.0,0.0,0.0,80.0,4.4,27.2,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24350,678,317.0,10.0,11.0,0.0,0.0,0.0,80.0,2.2,16.2,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24351,678,222.0,22.0,22.0,0.0,0.0,0.0,80.0,4.4,25.2,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24352,678,253.0,23.0,22.0,0.0,0.0,0.0,80.0,4.4,25.6,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24353,678,200.0,12.0,11.0,0.0,0.0,0.0,80.0,2.2,17.0,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24354,678,259.0,23.0,22.0,0.0,0.0,0.0,80.0,4.4,25.6,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24355,678,268.0,23.0,22.0,0.0,0.0,0.0,80.0,4.4,25.6,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24356,678,226.0,14.0,11.0,0.0,0.0,0.0,80.0,2.2,17.8,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24357,678,250.5,23.0,22.0,0.0,0.0,0.0,80.0,4.4,25.6,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24358,678,352.5,23.0,22.0,0.0,0.0,0.0,80.0,4.4,25.6,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24359,678,258.0,14.0,11.0,0.0,0.0,0.0,80.0,2.2,17.8,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24360,678,229.0,22.0,22.0,0.0,0.0,0.0,80.0,4.4,25.2,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24361,678,348.5,25.0,22.0,0.0,0.0,0.0,80.0,4.4,26.4,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24362,678,189.0,12.0,11.0,0.0,0.0,0.0,80.0,2.2,17.0,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24363,678,236.0,23.0,22.0,0.0,0.0,0.0,80.0,4.4,25.6,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24364,678,280.5,24.0,22.0,0.0,0.0,0.0,80.0,4.4,26.0,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24365,678,187.0,13.0,11.0,0.0,0.0,0.0,80.0,2.2,17.4,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24366,678,242.5,23.0,22.0,0.0,0.0,0.0,80.0,4.4,25.6,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24367,678,311.0,24.0,22.0,0.0,0.0,0.0,80.0,4.4,26.0,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24368,678,256.0,18.0,17.0,0.0,0.0,0.0,80.0,3.4,21.8,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24369,678,245.0,26.0,21.0,0.0,0.0,0.0,80.0,4.2,26.6,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24370,678,302.0,17.0,16.0,0.0,0.0,0.0,80.0,3.2,20.8,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24371,678,272.0,22.0,17.0,0.0,0.0,0.0,80.0,3.4,23.4,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24372,678,232.0,21.0,22.0,0.0,0.0,0.0,80.0,4.4,24.8,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24373,678,244.0,18.0,16.0,0.0,0.0,0.0,80.0,3.2,21.2,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24374,678,247.0,23.0,22.0,0.0,0.0,0.0,80.0,4.4,25.6,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24375,678,261.0,25.0,22.0,0.0,0.0,1.0,80.0,4.4,26.4,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24376,678,323.0,16.0,14.0,0.0,0.0,0.0,80.0,2.8,19.8,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24377,678,288.0,19.0,19.0,0.0,0.0,0.0,80.0,3.8,22.8,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24378,678,208.0,22.0,22.0,0.0,0.0,0.0,80.0,4.4,25.2,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24379,678,350.0,14.0,14.0,0.0,0.0,0.0,80.0,2.8,19.0,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24380,678,215.5,24.0,22.0,0.0,0.0,0.0,80.0,4.4,26.0,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24381,678,187.0,21.0,22.0,0.0,0.0,0.0,80.0,4.4,24.8,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24382,678,241.0,16.0,14.0,0.0,0.0,0.0,80.0,2.8,19.8,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24383,678,253.0,19.0,19.0,0.0,0.0,0.0,80.0,3.8,22.8,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24384,678,275.0,25.0,22.0,0.0,0.0,0.0,80.0,4.4,26.4,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24385,678,317.0,16.0,14.0,0.0,0.0,0.0,80.0,2.8,19.8,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24386,678,196.5,27.0,22.0,0.0,0.0,0.0,80.0,4.4,27.2,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24387,678,230.5,27.0,22.0,0.0,0.0,0.0,80.0,4.4,27.2,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24388,678,214.0,14.0,14.0,0.0,0.0,0.0,80.0,2.8,19.0,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24389,678,242.0,19.0,19.0,0.0,0.0,0.0,80.0,3.8,22.8,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24390,678,218.5,22.0,22.0,0.0,0.0,0.0,80.0,4.4,25.2,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24391,678,255.0,15.0,14.0,0.0,0.0,0.0,80.0,2.8,19.4,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24392,678,297.6666666666667,27.0,24.0,0.0,0.0,0.0,80.0,4.8,27.8,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24393,678,207.0,26.0,22.0,0.0,0.0,0.0,80.0,4.4,26.8,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24394,678,191.0,13.0,14.0,0.0,0.0,0.0,80.0,2.8,18.6,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24395,678,228.5,23.0,19.0,0.0,0.0,0.0,80.0,3.8,24.4,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24396,678,259.5,23.0,22.0,0.0,0.0,0.0,80.0,4.4,25.6,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24397,678,305.0,14.0,14.0,0.0,0.0,0.0,80.0,2.8,19.0,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24398,678,224.5,24.0,22.0,0.0,0.0,0.0,80.0,4.4,26.0,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24399,678,197.0,26.0,22.0,0.0,0.0,0.0,80.0,4.4,26.8,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24400,678,210.0,18.0,14.0,0.0,0.0,0.0,80.0,2.8,20.6,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24401,678,209.5,19.0,19.0,0.0,0.0,0.0,80.0,3.8,22.8,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24402,678,234.0,20.0,22.0,0.0,0.0,0.0,80.0,4.4,24.4,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24403,678,195.0,14.0,14.0,0.0,0.0,0.0,80.0,2.8,19.0,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24404,678,207.0,29.0,26.0,0.0,0.0,0.0,80.0,5.2,29.4,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24405,678,220.0,16.0,16.0,0.0,0.0,0.0,80.0,3.2,20.4,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24406,678,196.5,22.0,21.0,0.0,0.0,0.0,80.0,4.2,24.8,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24407,678,240.5,24.0,22.0,0.0,0.0,0.0,80.0,4.4,26.0,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24408,678,245.0,12.0,12.0,0.0,0.0,0.0,80.0,2.4,17.4,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24409,678,251.0,26.0,21.0,0.0,0.0,0.0,80.0,4.2,26.4,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24410,678,355.5,26.0,22.0,0.0,0.0,0.0,80.0,4.4,26.8,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24411,678,306.0,14.0,12.0,0.0,0.0,0.0,80.0,2.4,18.2,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24412,678,329.5,26.0,23.0,0.0,0.0,0.0,80.0,4.6,27.2,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24413,678,247.5,24.0,23.0,0.0,0.0,0.0,80.0,4.6,26.4,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24414,678,200.0,12.0,11.0,0.0,0.0,0.0,80.0,2.2,17.0,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24415,678,244.5,19.0,22.0,0.0,0.0,0.0,80.0,4.4,24.0,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24416,678,215.0,27.0,23.0,0.0,0.0,0.0,80.0,4.6,27.6,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24417,678,188.0,11.0,11.0,0.0,0.0,0.0,80.0,2.2,16.6,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24418,678,253.5,23.0,22.0,0.0,0.0,0.0,80.0,4.4,25.6,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24419,678,267.5,22.0,21.0,0.0,0.0,0.0,80.0,4.2,24.8,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24420,678,249.0,15.0,13.0,0.0,0.0,0.0,80.0,2.6,19.0,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24421,678,218.5,26.0,22.0,0.0,0.0,0.0,80.0,4.4,26.8,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24422,678,258.5,16.0,19.0,0.0,0.0,0.0,80.0,3.8,21.6,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24423,678,311.0,16.0,14.0,0.0,0.0,0.0,80.0,2.8,19.8,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24424,678,238.0,22.0,22.0,0.0,0.0,0.0,80.0,4.4,25.2,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24425,678,260.0,21.0,19.0,0.0,0.0,0.0,80.0,3.8,23.6,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24426,678,276.0,20.0,17.0,0.0,0.0,0.0,80.0,3.4,22.6,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24427,678,215.5,25.0,22.0,0.0,0.0,0.0,80.0,4.4,26.4,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24428,678,369.0,17.0,18.0,0.0,0.0,0.0,80.0,3.6,21.6,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24429,678,255.0,17.0,16.0,0.0,0.0,0.0,80.0,3.2,21.0,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24430,678,253.5,21.0,22.0,0.0,0.0,0.0,80.0,4.4,24.8,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24431,678,224.5,25.0,20.0,0.0,0.0,0.0,80.0,4.0,25.6,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24432,678,203.5,31.0,24.0,0.0,0.0,0.0,80.0,4.8,29.6,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24433,678,227.5,24.0,22.0,0.0,0.0,0.0,80.0,4.4,26.0,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24434,678,217.0,18.0,14.0,0.0,0.0,0.0,80.0,2.8,20.6,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24435,678,219.0,19.0,19.0,0.0,0.0,0.0,80.0,3.8,22.8,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24436,678,259.5,25.0,22.0,0.0,0.0,0.0,80.0,4.4,26.4,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24437,678,214.0,20.0,14.0,0.0,0.0,1.0,80.0,2.8,21.4,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24438,678,315.5,26.0,22.0,0.0,0.0,0.0,80.0,4.4,26.8,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24439,678,263.0,24.0,22.0,0.0,0.0,0.0,80.0,4.4,26.0,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24440,678,199.0,14.0,13.0,0.0,0.0,0.0,80.0,2.6,18.6,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24441,678,217.0,22.0,20.0,0.0,0.0,0.0,80.0,4.0,24.4,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24442,678,216.0,23.0,22.0,0.0,0.0,0.0,80.0,4.4,25.6,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24443,678,237.0,12.0,13.0,0.0,0.0,0.0,80.0,2.6,17.8,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24444,678,235.5,24.0,22.0,0.0,0.0,0.0,80.0,4.4,26.0,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24445,678,218.5,25.0,22.0,0.0,0.0,0.0,80.0,4.4,26.4,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24446,678,405.0,12.0,13.0,0.0,0.0,0.0,80.0,2.6,17.8,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24447,678,231.5,18.0,19.0,0.0,0.0,0.0,62.0,3.8,20.4,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24448,678,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24449,678,0.0,17.0,8.0,1.0,0.0,0.0,56.0,1.6,16.0,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0
24450,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.8,general,3,2,7,9,20,2,0.25,1.0
24451,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,11.0,general,3,2,7,9,20,2,0.25,1.0
24452,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,16.0,general,3,2,7,9,20,2,0.25,1.0
24453,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,16.4,general,3,2,7,9,20,2,0.25,1.0
24454,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,12.6,general,3,2,7,9,20,2,0.25,1.0
24455,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,17.2,general,3,2,7,9,20,2,0.25,1.0
24456,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,17.4,general,3,2,7,9,20,2,0.25,1.0
24457,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,12.0,general,3,2,7,9,20,2,0.25,1.0
24458,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,16.4,general,3,2,7,9,20,2,0.25,1.0
24459,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,16.6,general,3,2,7,9,20,2,0.25,1.0
24460,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,12.4,general,3,2,7,9,20,2,0.25,1.0
24461,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,16.6,general,3,2,7,9,20,2,0.25,1.0
24462,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,16.6,general,3,2,7,9,20,2,0.25,1.0
24463,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,12.8,general,3,2,7,9,20,2,0.25,1.0
